"route_id","trip_id","trip_headsign","trip_short_name","service_id"
"1-141-1","1-141-1-30600","Rheinau Bahnhof","1","204-211"
"1-812-1","1-812-1-30600","Schönau","1","204-211"
"1-802-1","1-802-1-76380","Schönau","1","204-205-211-212"
"1-812-1","1-812-1-31200","Schönau","1","204-211"
"1-141-1","1-141-1-32400","Rheinau Bahnhof","1","204-211"
"1-802-1","1-802-1-72780","Schönau","1","204-205-211-212"
"1-812-1","1-812-1-32400","Schönau","1","204-211"
"1-141-1","1-141-1-33600","Rheinau Bahnhof","1","204-211"
"1-802-1","1-802-1-73980","Schönau","1","204-205-211-212"
"1-815-1","1-815-1-74340","Rheinau Bahnhof ","1","204-211"
"1-811-1","1-811-1-86940","Krappmühlstraße","1","205-212"
"1-802-1","1-802-6-30780","Schönau","1","205-212"
"1-811-1","1-811-1-85740","Krappmühlstraße","1","205-212"
"1-472-E","1-472-1-29220","Schönau","E","205-212"
"1-214-1","1-214-5-86580","Abendakademie","1","205-212"
"1-452-E","1-452-1-88380","Weberstraße","E","205-212"
"1-472-E","1-472-1-31620","Schönau","E","205-212"
"1-801-1","1-801-5-84600","Rheinau Bahnhof ","1","205-212"
"2-441-E","2-441-1-20580","Feudenheim","E","203-206-207-208-209-210-213-214-215-216-217"
"2-101-2","2-101-1-21000","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-22980","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-24000","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-26580","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-27600","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-30180","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-31200","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-33780","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-34800","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-37380","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-38400","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-40980","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-42000","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-44580","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-45600","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-48180","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-49200","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-51780","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-52800","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-55380","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-56400","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-58980","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-60000","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-62580","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-63600","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-66180","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-67200","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-69780","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-70800","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-73380","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-74400","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-76980","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-78000","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-80580","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-81600","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-84180","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-803-2","2-803-1-85200","Wasserturm","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-443-E","2-443-1-85560","Weberstraße","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-441-E","2-441-1-21180","Feudenheim","E","203-206-207-208-209-210-213-214-215-216-217"
"2-101-2","2-101-1-21600","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-23580","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-24600","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-27180","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-28200","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-30780","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-31800","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-34380","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-35400","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-37980","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-39000","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-41580","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-42600","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-45180","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-46200","Feudenheim","2","203-204-206-207-208-209-210-211-213-214-215-216-217"
"2-802-2","2-802-1-48780","Paradeplatz","2","203-204-206-207-208-209-210-211-213-214-215-216-217"
"2-801-2","2-801-1002-49800","Feudenheim","2","203-204-206-207-208-209-210-211-213-214-215-216-217"
"2-802-2","2-802-1-52380","Paradeplatz","2","203-204-206-207-208-209-210-211-213-214-215-216-217"
"2-801-2","2-801-1002-53400","Feudenheim","2","203-204-206-207-208-209-210-211-213-214-215-216-217"
"2-802-2","2-802-1-55980","Paradeplatz","2","203-204-206-207-208-209-210-211-213-214-215-216-217"
"2-801-2","2-801-1002-57000","Feudenheim","2","203-204-206-207-208-209-210-211-213-214-215-216-217"
"2-802-2","2-802-1-59580","Paradeplatz","2","203-204-206-207-208-209-210-211-213-214-215-216-217"
"2-801-2","2-801-1002-60600","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-63180","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-64200","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-66780","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-67800","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-70380","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-71400","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-102-2","2-102-1002-73980","Rosengarten","2","203-206-207-208-209-210-213-214-215-216-217"
"2-442-E","2-442-1-74940","Weberstraße","E","203-206-207-208-209-210-213-214-215-216-217"
"2-441-E","2-441-1-21780","Feudenheim","E","203-206-207-208-209-210-213-214-215-216-217"
"2-101-2","2-101-1-22200","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-24180","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-25200","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-27780","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-28800","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-31380","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-32400","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-34980","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-36000","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-38580","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-39600","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-42180","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-43200","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-45780","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-46800","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-49380","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-50400","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-52980","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-54000","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-56580","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-57600","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-60180","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-61200","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-63780","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-64800","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-67380","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-68400","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-70980","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-72000","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-74580","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-75600","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-78180","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-79200","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-81780","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-82800","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-85380","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-803-2","2-803-1-86400","Wasserturm","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-443-E","2-443-1-86760","Weberstraße","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-441-E","2-441-1-22380","Feudenheim","E","203-206-207-208-209-210-213-214-215-216-217"
"2-101-2","2-101-1-22800","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-24780","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-25800","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-28380","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-29400","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-31980","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-33000","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-35580","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-36600","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-39180","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-40200","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-42780","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-43800","Feudenheim","2","203-204-206-207-208-209-210-211-213-214-215-216-217"
"2-802-2","2-802-1-46380","Paradeplatz","2","203-204-206-207-208-209-210-211-213-214-215-216-217"
"2-801-2","2-801-1002-47400","Feudenheim","2","203-204-206-207-208-209-210-211-213-214-215-216-217"
"2-802-2","2-802-1-49980","Paradeplatz","2","203-204-206-207-208-209-210-211-213-214-215-216-217"
"2-801-2","2-801-1002-51000","Feudenheim","2","203-204-206-207-208-209-210-211-213-214-215-216-217"
"2-802-2","2-802-1-53580","Paradeplatz","2","203-204-206-207-208-209-210-211-213-214-215-216-217"
"2-801-2","2-801-1002-54600","Feudenheim","2","203-204-206-207-208-209-210-211-213-214-215-216-217"
"2-802-2","2-802-1-57180","Paradeplatz","2","203-204-206-207-208-209-210-211-213-214-215-216-217"
"2-801-2","2-801-1002-58200","Feudenheim","2","203-204-206-207-208-209-210-211-213-214-215-216-217"
"2-802-2","2-802-1-60780","Paradeplatz","2","203-204-206-207-208-209-210-211-213-214-215-216-217"
"2-801-2","2-801-1002-61800","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-64380","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-65400","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-67980","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-69000","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-71580","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-72600","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-102-2","2-102-1002-75180","Rosengarten","2","203-206-207-208-209-210-213-214-215-216-217"
"2-442-E","2-442-1-76140","Weberstraße","E","203-206-207-208-209-210-213-214-215-216-217"
"2-441-E","2-441-1-22980","Feudenheim","E","203-206-207-208-209-210-213-214-215-216-217"
"2-101-2","2-101-1-23400","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-25380","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-26400","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-28980","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-30000","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-32580","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-33600","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-36180","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-37200","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-39780","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-40800","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-43380","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-44400","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-46980","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-48000","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-50580","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-51600","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-54180","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-55200","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-57780","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-58800","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-61380","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-62400","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-64980","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-66000","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-68580","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-69600","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-72180","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-73200","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-75780","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-76800","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-79380","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-80400","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-802-2","2-802-1-82980","Paradeplatz","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-801-2","2-801-1002-84000","Feudenheim","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-102-2","2-102-1002-85980","Rosengarten","2","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-442-E","2-442-1-86940","Weberstraße","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-441-E","2-441-1-23580","Feudenheim","E","203-206-207-208-209-210-213-214-215-216-217"
"2-101-2","2-101-1-24000","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
"2-802-2","2-802-1-25980","Paradeplatz","2","203-206-207-208-209-210-213-214-215-216-217"
"2-801-2","2-801-1002-27000","Feudenheim","2","203-206-207-208-209-210-213-214-215-216-217"
